Time;Computer;Level;Event ID;Source;Log;Message
2026-08-11T03:13:53.963Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:53.946Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:52.716Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:51.946Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:51.930Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:49.916Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:49.886Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:49.603Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:47.906Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:47.893Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:47.700Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:46.993Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:45.876Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:45.576Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:44.603Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:44.430Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:44.066Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:43.846Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:41.823Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:39.820Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:39.803Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:39.600Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:37.783Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:37.766Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:35.773Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:35.760Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:34.600Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:33.746Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:33.733Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:31.730Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:31.713Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:29.700Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:29.686Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:29.590Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:27.683Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:27.666Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:25.656Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:25.643Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:24.576Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:23.640Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:23.626Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:22.700Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:21.616Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:21.600Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:19.876Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:19.593Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:19.576Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:17.690Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:17.580Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:17.563Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:16.976Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:15.576Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:15.546Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:14.563Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:14.423Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:14.070Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:13.533Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:13.516Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:11.506Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:11.490Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:09.563Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:09.470Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:09.453Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:09.436Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:07.433Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:07.416Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:05.410Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:05.396Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:04.546Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:03.373Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:03.356Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:01.353Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:13:01.340Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:59.536Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:59.333Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:59.316Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:57.296Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:57.280Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:55.276Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:55.260Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:55.243Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:54.523Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:53.240Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:53.223Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:53.206Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:52.690Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:51.200Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:51.183Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:51.166Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:49.866Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:49.520Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:49.163Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:49.146Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:47.673Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:47.126Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:47.110Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:47.093Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:46.970Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:45.573Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:45.090Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:45.073Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:45.056Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:44.506Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:44.413Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:44.056Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:43.053Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:43.036Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:43.020Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:41.006Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:40.990Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:38.970Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:38.953Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:36.933Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:36.916Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:34.910Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:34.896Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:32.873Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:32.860Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:30.850Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:30.833Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:30.816Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:28.813Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:28.796Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:26.776Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:26.760Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:24.736Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:24.723Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:22.703Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:22.686Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:19.866Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:18.063Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-11T03:12:18.046Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T17:36:40.480Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-10 19:30:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-10T17:25:02.163Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-10 19:15:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-10T17:12:04.703Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T17:10:32.516Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'Y:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-10T17:10:32.500Z;B-S-W-SQL-01;warn;4098;Group Policy Drive Maps;Application;The user 'I:' preference item in the 'MAP_Network_Drive {93585CE6-7A8B-43B2-A7BF-ABADEC939650}' Group Policy Object did not apply because it failed with error code '0x80070035 The network path was not found.' This error was suppressed.
2026-08-10T16:55:55.900Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-10 18:50:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-10T16:45:01.986Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-10 18:35:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-10T16:42:02.623Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:42:00.320Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:58.240Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:55.016Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:52.440Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:50.073Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:47.906Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:44.876Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:42.853Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:40.640Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:38.410Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:35.450Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
2026-08-10T16:41:33.550Z;B-S-W-SQL-01;err;1511;Microsoft-Windows-User Profiles Service;Application;Windows cannot find the local profile and is logging you on with a temporary profile. Changes you make to this profile will be lost when you log off.
