Time;Computer;Level;Event ID;Source;Log;Message
2026-08-10T03:33:57.473Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:57.456Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.436Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.420Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.403Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.373Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.356Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.326Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:55.310Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:54.370Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.290Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.260Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.243Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.226Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.196Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.166Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:53.150Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.346Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.130Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.113Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.096Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.066Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.050Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.020Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:51.003Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:49.356Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:49.016Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.983Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.953Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.936Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.906Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.873Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.856Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.843Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:48.636Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:47.336Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:47.320Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.820Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.806Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.790Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.756Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.740Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.710Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:46.693Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.673Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.643Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.626Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.596Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.580Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.546Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.533Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:44.343Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:43.293Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:42.526Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:42.496Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:42.463Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:42.446Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:42.416Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:42.400Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.553Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.380Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.366Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.350Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.333Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.316Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.286Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.270Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.240Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:40.053Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:39.330Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:39.266Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:38.233Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:38.220Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:38.203Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:38.173Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:38.156Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:36.136Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:36.120Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:36.086Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:36.073Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:36.043Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:36.026Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:35.996Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:35.980Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:35.946Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:35.916Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:35.243Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:34.316Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.896Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.880Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.863Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.850Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.816Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.803Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:33.770Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.763Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.746Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.716Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.703Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.670Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.656Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.640Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:31.216Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.616Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.603Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.570Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.556Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.540Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.526Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.493Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.306Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:29.146Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.486Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.473Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.456Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.426Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.410Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.393Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.363Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:27.190Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.343Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.326Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.296Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.280Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.263Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.233Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:25.216Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:24.293Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.196Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.180Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.166Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.133Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.116Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.086Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:23.070Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:21.050Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:21.033Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:21.003Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:20.986Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:20.956Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:19.280Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:19.136Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.983Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.936Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.920Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.903Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.886Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.873Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.840Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.826Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
2026-08-10T03:33:18.606Z;B-S-W-SQL-01;err;9002;MSSQLSERVER;Application;The transaction log for database 'NAV-LIVE' is full due to 'LOG_BACKUP'.
